,month,town,min,max
506,2016-08-01,JURONG EAST,265000.0,750000.0
507,2016-08-01,JURONG WEST,215000.0,638888.0
508,2016-08-01,KALLANG/WHAMPOA,230000.0,830000.0
509,2016-08-01,MARINE PARADE,340000.0,650000.0
510,2016-08-01,PASIR RIS,285000.0,683000.0
511,2016-08-01,PUNGGOL,330000.0,572000.0
512,2016-08-01,QUEENSTOWN,215000.0,862000.0
513,2016-08-01,SEMBAWANG,325000.0,528000.0
514,2016-08-01,SENGKANG,248000.0,680000.0
515,2016-08-01,SERANGOON,265000.0,830000.0
516,2016-08-01,TAMPINES,295000.0,812000.0
517,2016-08-01,TOA PAYOH,233000.0,810000.0
518,2016-08-01,WOODLANDS,240000.0,633000.0
519,2016-08-01,YISHUN,250000.0,650000.0
520,2016-09-01,ANG MO KIO,245000.0,825000.0
521,2016-09-01,BEDOK,265000.0,812000.0
522,2016-09-01,BISHAN,305000.0,810000.0
523,2016-09-01,BUKIT BATOK,253000.0,800000.0
524,2016-09-01,BUKIT MERAH,260000.0,842000.0
525,2016-09-01,BUKIT PANJANG,250000.0,630000.0
526,2016-09-01,BUKIT TIMAH,770000.0,770000.0
527,2016-09-01,CENTRAL AREA,385000.0,855000.0
528,2016-09-01,CHOA CHU KANG,262500.0,596500.0
529,2016-09-01,CLEMENTI,258000.0,830000.0
530,2016-09-01,GEYLANG,215000.0,740000.0
531,2016-09-01,HOUGANG,280000.0,838800.0
532,2016-09-01,JURONG EAST,281000.0,783000.0
533,2016-09-01,JURONG WEST,230000.0,680000.0
534,2016-09-01,KALLANG/WHAMPOA,240000.0,850000.0
535,2016-09-01,MARINE PARADE,385000.0,840000.0
536,2016-09-01,PASIR RIS,310000.0,760000.0
537,2016-09-01,PUNGGOL,265000.0,780000.0
538,2016-09-01,QUEENSTOWN,220000.0,822000.0
539,2016-09-01,SEMBAWANG,340000.0,550000.0
540,2016-09-01,SENGKANG,255000.0,620000.0
541,2016-09-01,SERANGOON,268000.0,815000.0
542,2016-09-01,TAMPINES,292000.0,780000.0
543,2016-09-01,TOA PAYOH,250000.0,800000.0
544,2016-09-01,WOODLANDS,235000.0,600000.0
545,2016-09-01,YISHUN,255000.0,608000.0
546,2016-10-01,ANG MO KIO,228000.0,828000.0
547,2016-10-01,BEDOK,230000.0,700000.0
548,2016-10-01,BISHAN,290000.0,810000.0
549,2016-10-01,BUKIT BATOK,255000.0,760000.0
550,2016-10-01,BUKIT MERAH,280000.0,840000.0
551,2016-10-01,BUKIT PANJANG,266000.0,668000.0
552,2016-10-01,BUKIT TIMAH,600888.0,670000.0
553,2016-10-01,CENTRAL AREA,255000.0,850000.0
554,2016-10-01,CHOA CHU KANG,260000.0,620000.0
555,2016-10-01,CLEMENTI,255000.0,765000.0
556,2016-10-01,GEYLANG,217000.0,840000.0
557,2016-10-01,HOUGANG,250000.0,790000.0
558,2016-10-01,JURONG EAST,278000.0,768000.0
559,2016-10-01,JURONG WEST,235000.0,680000.0
560,2016-10-01,KALLANG/WHAMPOA,238000.0,830000.0
561,2016-10-01,MARINE PARADE,370000.0,595000.0
562,2016-10-01,PASIR RIS,240000.0,635000.0
563,2016-10-01,PUNGGOL,355000.0,630000.0
564,2016-10-01,QUEENSTOWN,239000.0,792000.0
565,2016-10-01,SEMBAWANG,330000.0,525000.0
566,2016-10-01,SENGKANG,258000.0,595000.0
567,2016-10-01,SERANGOON,250000.0,858000.0
568,2016-10-01,TAMPINES,300000.0,780000.0
569,2016-10-01,TOA PAYOH,210000.0,745000.0
570,2016-10-01,WOODLANDS,242000.0,588000.0
571,2016-10-01,YISHUN,260000.0,635000.0
572,2016-11-01,ANG MO KIO,280000.0,853000.0
573,2016-11-01,BEDOK,220000.0,808000.0
574,2016-11-01,BISHAN,270000.0,828000.0
575,2016-11-01,BUKIT BATOK,240000.0,750000.0
576,2016-11-01,BUKIT MERAH,268888.0,830000.0
577,2016-11-01,BUKIT PANJANG,248000.0,665000.0
578,2016-11-01,BUKIT TIMAH,600000.0,700000.0
579,2016-11-01,CENTRAL AREA,363000.0,845000.0
580,2016-11-01,CHOA CHU KANG,270000.0,640000.0
581,2016-11-01,CLEMENTI,276000.0,785000.0
582,2016-11-01,GEYLANG,235000.0,820000.0
583,2016-11-01,HOUGANG,225000.0,798000.0
584,2016-11-01,JURONG EAST,240000.0,805000.0
585,2016-11-01,JURONG WEST,235000.0,720000.0
586,2016-11-01,KALLANG/WHAMPOA,245000.0,833000.0
587,2016-11-01,MARINE PARADE,368000.0,835000.0
588,2016-11-01,PASIR RIS,365000.0,700000.0
589,2016-11-01,PUNGGOL,372888.0,620000.0
590,2016-11-01,QUEENSTOWN,252000.0,812000.0
591,2016-11-01,SEMBAWANG,345000.0,575000.0
592,2016-11-01,SENGKANG,255000.0,585000.0
593,2016-11-01,SERANGOON,300000.0,755000.0
594,2016-11-01,TAMPINES,298000.0,760000.0
595,2016-11-01,TOA PAYOH,220000.0,840000.0
596,2016-11-01,WOODLANDS,242000.0,640000.0
597,2016-11-01,YISHUN,208000.0,600288.0
598,2016-12-01,ANG MO KIO,258000.0,750000.0
599,2016-12-01,BEDOK,220000.0,840000.0
600,2016-12-01,BISHAN,285000.0,845000.0
601,2016-12-01,BUKIT BATOK,258000.0,730000.0
602,2016-12-01,BUKIT MERAH,245000.0,860000.0
603,2016-12-01,BUKIT PANJANG,290000.0,640000.0
604,2016-12-01,BUKIT TIMAH,390000.0,705000.0
605,2016-12-01,CENTRAL AREA,260000.0,850000.0
606,2016-12-01,CHOA CHU KANG,273000.0,575000.0
607,2016-12-01,CLEMENTI,280000.0,760000.0
608,2016-12-01,GEYLANG,200000.0,845000.0
609,2016-12-01,HOUGANG,221000.0,795000.0
610,2016-12-01,JURONG EAST,237000.0,746000.0
611,2016-12-01,JURONG WEST,220000.0,700100.0
612,2016-12-01,KALLANG/WHAMPOA,232000.0,825000.0
613,2016-12-01,MARINE PARADE,300000.0,845000.0
614,2016-12-01,PASIR RIS,355000.0,638000.0
615,2016-12-01,PUNGGOL,275000.0,835000.0
616,2016-12-01,QUEENSTOWN,310000.0,815000.0
617,2016-12-01,SEMBAWANG,310000.0,548000.0
618,2016-12-01,SENGKANG,255000.0,618000.0
619,2016-12-01,SERANGOON,300000.0,680000.0
620,2016-12-01,TAMPINES,270000.0,760000.0
621,2016-12-01,TOA PAYOH,190000.0,820888.0
622,2016-12-01,WOODLANDS,225000.0,600000.0
623,2016-12-01,YISHUN,250000.0,575000.0
624,2017-01-01,ANG MO KIO,232000.0,832000.0
625,2017-01-01,BEDOK,238000.0,795000.0
626,2017-01-01,BISHAN,275000.0,830000.0
627,2017-01-01,BUKIT BATOK,255000.0,800000.0
628,2017-01-01,BUKIT MERAH,245000.0,820000.0
629,2017-01-01,BUKIT PANJANG,266000.0,620000.0
630,2017-01-01,BUKIT TIMAH,670000.0,670000.0
631,2017-01-01,CENTRAL AREA,250000.0,818000.0
632,2017-01-01,CHOA CHU KANG,273000.0,575000.0
633,2017-01-01,CLEMENTI,263800.0,620000.0
634,2017-01-01,GEYLANG,205000.0,830000.0
635,2017-01-01,HOUGANG,252000.0,692000.0
636,2017-01-01,JURONG EAST,250000.0,625000.0
637,2017-01-01,JURONG WEST,240000.0,652000.0
638,2017-01-01,KALLANG/WHAMPOA,225000.0,858000.0
639,2017-01-01,MARINE PARADE,360000.0,580000.0
640,2017-01-01,PASIR RIS,286000.0,638000.0
641,2017-01-01,PUNGGOL,350000.0,630000.0
642,2017-01-01,QUEENSTOWN,290000.0,860000.0
643,2017-01-01,SEMBAWANG,305000.0,515000.0
644,2017-01-01,SENGKANG,273000.0,623000.0
645,2017-01-01,SERANGOON,292000.0,735000.0
646,2017-01-01,TAMPINES,250000.0,830000.0
647,2017-01-01,TOA PAYOH,228500.0,830000.0
648,2017-01-01,WOODLANDS,242000.0,600000.0
649,2017-01-01,YISHUN,235000.0,673000.0
650,2017-02-01,ANG MO KIO,233000.0,788888.0
651,2017-02-01,BEDOK,245000.0,800000.0
652,2017-02-01,BISHAN,385000.0,840000.0
653,2017-02-01,BUKIT BATOK,243000.0,648000.0
654,2017-02-01,BUKIT MERAH,245000.0,840000.0
655,2017-02-01,BUKIT PANJANG,255000.0,630000.0
656,2017-02-01,BUKIT TIMAH,425000.0,810000.0
657,2017-02-01,CENTRAL AREA,370000.0,835000.0
658,2017-02-01,CHOA CHU KANG,258000.0,640888.0
659,2017-02-01,CLEMENTI,250000.0,728000.0
660,2017-02-01,GEYLANG,212000.0,680000.0
661,2017-02-01,HOUGANG,248000.0,848000.0
662,2017-02-01,JURONG EAST,230000.0,825000.0
663,2017-02-01,JURONG WEST,210000.0,565000.0
664,2017-02-01,KALLANG/WHAMPOA,230000.0,830000.0
665,2017-02-01,MARINE PARADE,375000.0,855000.0
666,2017-02-01,PASIR RIS,375000.0,690000.0
667,2017-02-01,PUNGGOL,330000.0,636000.0
668,2017-02-01,QUEENSTOWN,225000.0,840000.0
669,2017-02-01,SEMBAWANG,313000.0,500000.0
670,2017-02-01,SENGKANG,265000.0,608000.0
671,2017-02-01,SERANGOON,253000.0,725000.0
672,2017-02-01,TAMPINES,290000.0,760000.0
673,2017-02-01,TOA PAYOH,218000.0,848888.0
674,2017-02-01,WOODLANDS,261000.0,580888.0
675,2017-02-01,YISHUN,260000.0,675000.0
676,2017-03-01,ANG MO KIO,230000.0,850000.0
677,2017-03-01,BEDOK,238000.0,768000.0
678,2017-03-01,BISHAN,285000.0,850000.0
679,2017-03-01,BUKIT BATOK,253000.0,790000.0
680,2017-03-01,BUKIT MERAH,255000.0,830000.0
681,2017-03-01,BUKIT PANJANG,252000.0,734000.0
682,2017-03-01,BUKIT TIMAH,390000.0,720000.0
683,2017-03-01,CENTRAL AREA,240000.0,860000.0
684,2017-03-01,CHOA CHU KANG,250000.0,592000.0
685,2017-03-01,CLEMENTI,263000.0,790000.0
686,2017-03-01,GEYLANG,230000.0,755000.0
687,2017-03-01,HOUGANG,240000.0,720000.0
688,2017-03-01,JURONG EAST,250000.0,745000.0
689,2017-03-01,JURONG WEST,220000.0,715000.0
690,2017-03-01,KALLANG/WHAMPOA,240000.0,820000.0
691,2017-03-01,MARINE PARADE,350000.0,720000.0
692,2017-03-01,PASIR RIS,365000.0,738000.0
693,2017-03-01,PUNGGOL,340000.0,610000.0
694,2017-03-01,QUEENSTOWN,208000.0,820000.0
695,2017-03-01,SEMBAWANG,304000.0,540000.0
696,2017-03-01,SENGKANG,270000.0,670000.0
697,2017-03-01,SERANGOON,266500.0,858000.0
698,2017-03-01,TAMPINES,282000.0,776888.0
699,2017-03-01,TOA PAYOH,229000.0,855000.0
700,2017-03-01,WOODLANDS,230000.0,538000.0
701,2017-03-01,YISHUN,250000.0,615000.0
702,2017-04-01,ANG MO KIO,205000.0,840000.0
703,2017-04-01,BEDOK,220000.0,730000.0
704,2017-04-01,BISHAN,345000.0,860000.0
705,2017-04-01,BUKIT BATOK,243000.0,700000.0
706,2017-04-01,BUKIT MERAH,250000.0,843000.0
707,2017-04-01,BUKIT PANJANG,268000.0,635000.0
708,2017-04-01,BUKIT TIMAH,650000.0,785000.0
709,2017-04-01,CENTRAL AREA,375000.0,850000.0
710,2017-04-01,CHOA CHU KANG,253000.0,575000.0
711,2017-04-01,CLEMENTI,260000.0,827000.0
712,2017-04-01,GEYLANG,213000.0,825000.0
713,2017-04-01,HOUGANG,248000.0,815000.0
714,2017-04-01,JURONG EAST,255000.0,858000.0
715,2017-04-01,JURONG WEST,200000.0,790000.0
716,2017-04-01,KALLANG/WHAMPOA,238000.0,830000.0
717,2017-04-01,MARINE PARADE,238000.0,802000.0
718,2017-04-01,PASIR RIS,311000.0,722000.0
719,2017-04-01,PUNGGOL,320000.0,638000.0
720,2017-04-01,QUEENSTOWN,217000.0,826000.0
721,2017-04-01,SEMBAWANG,313000.0,536000.0
722,2017-04-01,SENGKANG,240000.0,580000.0
723,2017-04-01,SERANGOON,260000.0,825000.0
724,2017-04-01,TAMPINES,287000.0,800000.0
725,2017-04-01,TOA PAYOH,215000.0,782000.0
726,2017-04-01,WOODLANDS,243000.0,635000.0
727,2017-04-01,YISHUN,218000.0,645000.0
728,2017-05-01,ANG MO KIO,210000.0,855000.0
729,2017-05-01,BEDOK,255000.0,816000.0
730,2017-05-01,BISHAN,350000.0,832000.0
731,2017-05-01,BUKIT BATOK,250000.0,693000.0
732,2017-05-01,BUKIT MERAH,268000.0,855000.0
733,2017-05-01,BUKIT PANJANG,262000.0,725000.0
734,2017-05-01,BUKIT TIMAH,690000.0,690000.0
735,2017-05-01,CENTRAL AREA,365000.0,862000.0
736,2017-05-01,CHOA CHU KANG,250000.0,580000.0
737,2017-05-01,CLEMENTI,280000.0,851800.0
738,2017-05-01,GEYLANG,210000.0,850000.0
739,2017-05-01,HOUGANG,258000.0,762000.0
740,2017-05-01,JURONG EAST,240000.0,672000.0
741,2017-05-01,JURONG WEST,230000.0,652000.0
742,2017-05-01,KALLANG/WHAMPOA,210000.0,780000.0
743,2017-05-01,MARINE PARADE,375000.0,830000.0
744,2017-05-01,PASIR RIS,360000.0,765000.0
745,2017-05-01,PUNGGOL,278000.0,610000.0
746,2017-05-01,QUEENSTOWN,240000.0,805000.0
747,2017-05-01,SEMBAWANG,312000.0,550000.0
748,2017-05-01,SENGKANG,240000.0,598888.0
749,2017-05-01,SERANGOON,290000.0,768000.0
750,2017-05-01,TAMPINES,288000.0,780000.0
751,2017-05-01,TOA PAYOH,205000.0,850000.0
752,2017-05-01,WOODLANDS,245000.0,575000.0
753,2017-05-01,YISHUN,245000.0,590000.0
754,2017-06-01,ANG MO KIO,233000.0,860000.0
755,2017-06-01,BEDOK,226000.0,740000.0
756,2017-06-01,BISHAN,315000.0,835000.0
757,2017-06-01,BUKIT BATOK,242000.0,700000.0
758,2017-06-01,BUKIT MERAH,244800.0,860000.0
759,2017-06-01,BUKIT PANJANG,266000.0,770000.0
760,2017-06-01,BUKIT TIMAH,460000.0,813000.0
761,2017-06-01,CENTRAL AREA,378000.0,840000.0
762,2017-06-01,CHOA CHU KANG,280000.0,570000.0
763,2017-06-01,CLEMENTI,280000.0,835000.0
764,2017-06-01,GEYLANG,200000.0,855000.0
765,2017-06-01,HOUGANG,255000.0,832000.0
766,2017-06-01,JURONG EAST,255000.0,750000.0
767,2017-06-01,JURONG WEST,220000.0,720000.0
768,2017-06-01,KALLANG/WHAMPOA,210000.0,850000.0
769,2017-06-01,MARINE PARADE,400000.0,761000.0
770,2017-06-01,PASIR RIS,320000.0,740000.0
771,2017-06-01,PUNGGOL,243000.0,640000.0
772,2017-06-01,QUEENSTOWN,245000.0,820000.0
773,2017-06-01,SEMBAWANG,300000.0,525000.0
774,2017-06-01,SENGKANG,235000.0,600000.0
775,2017-06-01,SERANGOON,256000.0,715000.0
776,2017-06-01,TAMPINES,280000.0,752000.0
777,2017-06-01,TOA PAYOH,205000.0,855000.0
778,2017-06-01,WOODLANDS,230000.0,638888.0
779,2017-06-01,YISHUN,240000.0,590000.0
780,2017-07-01,ANG MO KIO,215000.0,860000.0
781,2017-07-01,BEDOK,256000.0,820000.0
782,2017-07-01,BISHAN,428000.0,810000.0
783,2017-07-01,BUKIT BATOK,245000.0,738888.0
784,2017-07-01,BUKIT MERAH,240000.0,860000.0
785,2017-07-01,BUKIT PANJANG,253888.0,840000.0
786,2017-07-01,BUKIT TIMAH,400000.0,823000.0
787,2017-07-01,CENTRAL AREA,245000.0,655000.0
788,2017-07-01,CHOA CHU KANG,268000.0,571000.0
789,2017-07-01,CLEMENTI,270000.0,700000.0
790,2017-07-01,GEYLANG,200000.0,838000.0
791,2017-07-01,HOUGANG,233000.0,860000.0
792,2017-07-01,JURONG EAST,255000.0,792000.0
793,2017-07-01,JURONG WEST,225000.0,665000.0
794,2017-07-01,KALLANG/WHAMPOA,220000.0,835000.0
795,2017-07-01,MARINE PARADE,350000.0,575000.0
796,2017-07-01,PASIR RIS,295000.0,778000.0
797,2017-07-01,PUNGGOL,335000.0,635000.0
798,2017-07-01,QUEENSTOWN,200000.0,860000.0
799,2017-07-01,SEMBAWANG,290000.0,514000.0
800,2017-07-01,SENGKANG,315000.0,616000.0
801,2017-07-01,SERANGOON,280000.0,750000.0
802,2017-07-01,TAMPINES,293000.0,750000.0
803,2017-07-01,TOA PAYOH,210000.0,858000.0
804,2017-07-01,WOODLANDS,188000.0,600000.0
805,2017-07-01,YISHUN,240000.0,605000.0
806,2017-08-01,ANG MO KIO,230000.0,838000.0
807,2017-08-01,BEDOK,250000.0,840000.0
808,2017-08-01,BISHAN,257000.0,830000.0
809,2017-08-01,BUKIT BATOK,250000.0,720000.0
810,2017-08-01,BUKIT MERAH,262000.0,836000.0
811,2017-08-01,BUKIT PANJANG,255000.0,655000.0
812,2017-08-01,BUKIT TIMAH,390000.0,706000.0
813,2017-08-01,CENTRAL AREA,295000.0,835000.0
814,2017-08-01,CHOA CHU KANG,240000.0,590000.0
815,2017-08-01,CLEMENTI,250000.0,830000.0
816,2017-08-01,GEYLANG,215000.0,850000.0
817,2017-08-01,HOUGANG,235000.0,798888.0
818,2017-08-01,JURONG EAST,260000.0,806000.0
819,2017-08-01,JURONG WEST,200000.0,641000.0
820,2017-08-01,KALLANG/WHAMPOA,230000.0,855000.0
821,2017-08-01,MARINE PARADE,380000.0,860000.0
822,2017-08-01,PASIR RIS,255000.0,768000.0
823,2017-08-01,PUNGGOL,260000.0,708000.0
824,2017-08-01,QUEENSTOWN,220000.0,848000.0
825,2017-08-01,SEMBAWANG,305000.0,516800.0
826,2017-08-01,SENGKANG,278000.0,620000.0
827,2017-08-01,SERANGOON,263000.0,770000.0
828,2017-08-01,TAMPINES,280000.0,738888.0
829,2017-08-01,TOA PAYOH,230000.0,850000.0
830,2017-08-01,WOODLANDS,231000.0,605000.0
831,2017-08-01,YISHUN,208000.0,624000.0
832,2017-09-01,ANG MO KIO,220000.0,800000.0
833,2017-09-01,BEDOK,222000.0,840000.0
834,2017-09-01,BISHAN,258000.0,800000.0
835,2017-09-01,BUKIT BATOK,225000.0,718000.0
836,2017-09-01,BUKIT MERAH,255000.0,845000.0
837,2017-09-01,BUKIT PANJANG,256000.0,678000.0
838,2017-09-01,BUKIT TIMAH,370000.0,718000.0
839,2017-09-01,CENTRAL AREA,340000.0,860000.0
840,2017-09-01,CHOA CHU KANG,255000.0,592000.0
841,2017-09-01,CLEMENTI,280000.0,850000.0
842,2017-09-01,GEYLANG,210000.0,845000.0
843,2017-09-01,HOUGANG,270000.0,720000.0
844,2017-09-01,JURONG EAST,220000.0,722000.0
845,2017-09-01,JURONG WEST,205000.0,688000.0
846,2017-09-01,KALLANG/WHAMPOA,225000.0,820000.0
847,2017-09-01,MARINE PARADE,380000.0,828000.0
848,2017-09-01,PASIR RIS,305000.0,750000.0
849,2017-09-01,PUNGGOL,310000.0,670000.0
850,2017-09-01,QUEENSTOWN,240000.0,825000.0
851,2017-09-01,SEMBAWANG,235000.0,510000.0
852,2017-09-01,SENGKANG,242000.0,616888.0
853,2017-09-01,SERANGOON,268000.0,760000.0
854,2017-09-01,TAMPINES,280000.0,823000.0
855,2017-09-01,TOA PAYOH,202000.0,815000.0
856,2017-09-01,WOODLANDS,235000.0,570000.0
857,2017-09-01,YISHUN,240000.0,700000.0
858,2017-10-01,ANG MO KIO,248000.0,842000.0
859,2017-10-01,BEDOK,240000.0,830000.0
860,2017-10-01,BISHAN,260000.0,855000.0
861,2017-10-01,BUKIT BATOK,236888.0,655000.0
862,2017-10-01,BUKIT MERAH,210000.0,842000.0
863,2017-10-01,BUKIT PANJANG,238000.0,685000.0
864,2017-10-01,BUKIT TIMAH,380000.0,609888.0
865,2017-10-01,CENTRAL AREA,326888.0,838000.0
866,2017-10-01,CHOA CHU KANG,270000.0,595000.0
867,2017-10-01,CLEMENTI,262000.0,810000.0
868,2017-10-01,GEYLANG,226000.0,830000.0
869,2017-10-01,HOUGANG,230000.0,850000.0
870,2017-10-01,JURONG EAST,200000.0,810000.0
871,2017-10-01,JURONG WEST,215000.0,650000.0
872,2017-10-01,KALLANG/WHAMPOA,210000.0,840000.0
873,2017-10-01,MARINE PARADE,315000.0,788000.0
874,2017-10-01,PASIR RIS,372000.0,765000.0
875,2017-10-01,PUNGGOL,332000.0,860000.0
876,2017-10-01,QUEENSTOWN,230000.0,860000.0
877,2017-10-01,SEMBAWANG,300000.0,548000.0
878,2017-10-01,SENGKANG,260000.0,688000.0
879,2017-10-01,SERANGOON,297000.0,720000.0
880,2017-10-01,TAMPINES,300000.0,830000.0
881,2017-10-01,TOA PAYOH,186000.0,848000.0
882,2017-10-01,WOODLANDS,225000.0,640000.0
883,2017-10-01,YISHUN,248000.0,542000.0
884,2017-11-01,ANG MO KIO,250000.0,805000.0
885,2017-11-01,BEDOK,240000.0,840000.0
886,2017-11-01,BISHAN,263500.0,818000.0
887,2017-11-01,BUKIT BATOK,238800.0,680000.0
888,2017-11-01,BUKIT MERAH,220000.0,860000.0
889,2017-11-01,BUKIT PANJANG,255000.0,753888.0
890,2017-11-01,BUKIT TIMAH,735000.0,798000.0
891,2017-11-01,CENTRAL AREA,240000.0,858000.0
892,2017-11-01,CHOA CHU KANG,250000.0,610000.0
893,2017-11-01,CLEMENTI,255000.0,825000.0
894,2017-11-01,GEYLANG,193000.0,832000.0
895,2017-11-01,HOUGANG,245000.0,742000.0
896,2017-11-01,JURONG EAST,232000.0,794000.0
897,2017-11-01,JURONG WEST,198000.0,608000.0
898,2017-11-01,KALLANG/WHAMPOA,202000.0,850000.0
899,2017-11-01,MARINE PARADE,345000.0,820000.0
900,2017-11-01,PASIR RIS,370000.0,755000.0
901,2017-11-01,PUNGGOL,255000.0,668000.0
902,2017-11-01,QUEENSTOWN,191000.0,826000.0
903,2017-11-01,SEMBAWANG,300000.0,555000.0
904,2017-11-01,SENGKANG,238500.0,690000.0
905,2017-11-01,SERANGOON,270000.0,850000.0
906,2017-11-01,TAMPINES,272000.0,830000.0
907,2017-11-01,TOA PAYOH,185000.0,860000.0
908,2017-11-01,WOODLANDS,215000.0,585000.0
909,2017-11-01,YISHUN,212200.0,658000.0
910,2017-12-01,ANG MO KIO,222000.0,858000.0
911,2017-12-01,BEDOK,245000.0,820000.0
912,2017-12-01,BISHAN,400000.0,860000.0
913,2017-12-01,BUKIT BATOK,240800.0,730000.0
914,2017-12-01,BUKIT MERAH,264000.0,842000.0
915,2017-12-01,BUKIT PANJANG,258888.0,748000.0
916,2017-12-01,BUKIT TIMAH,370000.0,520000.0
917,2017-12-01,CENTRAL AREA,385000.0,490000.0
918,2017-12-01,CHOA CHU KANG,245000.0,605000.0
919,2017-12-01,CLEMENTI,288000.0,780888.0
920,2017-12-01,GEYLANG,233000.0,800000.0
921,2017-12-01,HOUGANG,250000.0,748888.0
922,2017-12-01,JURONG EAST,238000.0,780000.0
923,2017-12-01,JURONG WEST,215000.0,695000.0
924,2017-12-01,KALLANG/WHAMPOA,197000.0,862000.0
925,2017-12-01,MARINE PARADE,380000.0,550000.0
926,2017-12-01,PASIR RIS,376000.0,758000.0
927,2017-12-01,PUNGGOL,249000.0,685000.0
928,2017-12-01,QUEENSTOWN,215000.0,860000.0
929,2017-12-01,SEMBAWANG,215000.0,475000.0
930,2017-12-01,SENGKANG,265000.0,620000.0
931,2017-12-01,SERANGOON,275000.0,703000.0
932,2017-12-01,TAMPINES,250000.0,846000.0
933,2017-12-01,TOA PAYOH,198000.0,830000.0
934,2017-12-01,WOODLANDS,230000.0,620000.0
935,2017-12-01,YISHUN,243000.0,620000.0
936,2018-01-01,ANG MO KIO,240000.0,660000.0
937,2018-01-01,BEDOK,240000.0,770000.0
938,2018-01-01,BISHAN,320000.0,836000.0
939,2018-01-01,BUKIT BATOK,230000.0,730000.0
940,2018-01-01,BUKIT MERAH,240000.0,860000.0
941,2018-01-01,BUKIT PANJANG,288888.0,762888.0
942,2018-01-01,BUKIT TIMAH,708000.0,818000.0
943,2018-01-01,CENTRAL AREA,250000.0,850000.0
944,2018-01-01,CHOA CHU KANG,250000.0,590000.0
945,2018-01-01,CLEMENTI,275000.0,820000.0
946,2018-01-01,GEYLANG,210000.0,820000.0
947,2018-01-01,HOUGANG,255000.0,815000.0
948,2018-01-01,JURONG EAST,235000.0,860000.0
949,2018-01-01,JURONG WEST,220000.0,579000.0
950,2018-01-01,KALLANG/WHAMPOA,250000.0,860000.0
951,2018-01-01,MARINE PARADE,330000.0,855000.0
952,2018-01-01,PASIR RIS,295000.0,680000.0
953,2018-01-01,PUNGGOL,250000.0,688000.0
954,2018-01-01,QUEENSTOWN,190000.0,750000.0
955,2018-01-01,SEMBAWANG,309000.0,518000.0
956,2018-01-01,SENGKANG,253000.0,650000.0
957,2018-01-01,SERANGOON,230000.0,825000.0
958,2018-01-01,TAMPINES,295000.0,838000.0
959,2018-01-01,TOA PAYOH,210000.0,825000.0
960,2018-01-01,WOODLANDS,222000.0,628000.0
961,2018-01-01,YISHUN,200000.0,555000.0
962,2018-02-01,ANG MO KIO,210000.0,780000.0
963,2018-02-01,BEDOK,230000.0,845000.0
964,2018-02-01,BISHAN,378000.0,828000.0
965,2018-02-01,BUKIT BATOK,245000.0,758000.0
966,2018-02-01,BUKIT MERAH,205800.0,862000.0
967,2018-02-01,BUKIT PANJANG,275000.0,668000.0
968,2018-02-01,BUKIT TIMAH,808000.0,808000.0
969,2018-02-01,CENTRAL AREA,365000.0,600000.0
970,2018-02-01,CHOA CHU KANG,208000.0,655000.0
971,2018-02-01,CLEMENTI,255000.0,775000.0
972,2018-02-01,GEYLANG,230000.0,830000.0
973,2018-02-01,HOUGANG,260000.0,805000.0
974,2018-02-01,JURONG EAST,250000.0,810000.0
975,2018-02-01,JURONG WEST,195000.0,639888.0
976,2018-02-01,KALLANG/WHAMPOA,230000.0,833000.0
977,2018-02-01,MARINE PARADE,350000.0,845000.0
978,2018-02-01,PASIR RIS,330000.0,808000.0
979,2018-02-01,PUNGGOL,255288.0,648000.0
980,2018-02-01,QUEENSTOWN,205000.0,838000.0
981,2018-02-01,SEMBAWANG,296000.0,520000.0
982,2018-02-01,SENGKANG,258000.0,622888.0
983,2018-02-01,SERANGOON,221868.0,772000.0
984,2018-02-01,TAMPINES,305000.0,800000.0
985,2018-02-01,TOA PAYOH,230000.0,850000.0
986,2018-02-01,WOODLANDS,200000.0,620000.0
987,2018-02-01,YISHUN,240000.0,645000.0
988,2018-03-01,ANG MO KIO,202000.0,852000.0
989,2018-03-01,BEDOK,215000.0,855000.0
990,2018-03-01,BISHAN,358000.0,840000.0
991,2018-03-01,BUKIT BATOK,225000.0,738000.0
992,2018-03-01,BUKIT MERAH,228000.0,860000.0
993,2018-03-01,BUKIT PANJANG,275000.0,710000.0
994,2018-03-01,BUKIT TIMAH,600000.0,860000.0
995,2018-03-01,CENTRAL AREA,370000.0,850000.0
996,2018-03-01,CHOA CHU KANG,258000.0,550000.0
997,2018-03-01,CLEMENTI,250000.0,860000.0
998,2018-03-01,GEYLANG,205000.0,848000.0
999,2018-03-01,HOUGANG,243000.0,816000.0
1000,2018-03-01,JURONG EAST,220000.0,745000.0
1001,2018-03-01,JURONG WEST,185000.0,638000.0
1002,2018-03-01,KALLANG/WHAMPOA,207000.0,860000.0
1003,2018-03-01,MARINE PARADE,343000.0,840000.0
1004,2018-03-01,PASIR RIS,358000.0,700000.0
1005,2018-03-01,PUNGGOL,260000.0,595000.0
1006,2018-03-01,QUEENSTOWN,250000.0,860000.0
1007,2018-03-01,SEMBAWANG,288000.0,528000.0
1008,2018-03-01,SENGKANG,260000.0,630000.0
1009,2018-03-01,SERANGOON,250000.0,770000.0
1010,2018-03-01,TAMPINES,270000.0,845000.0
1011,2018-03-01,TOA PAYOH,189000.0,860000.0
