month,town,resale_price
2017-03-01,BISHAN,850000.0
2017-03-01,BUKIT BATOK,790000.0
2017-03-01,BUKIT MERAH,830000.0
2017-03-01,BUKIT PANJANG,734000.0
2017-03-01,BUKIT TIMAH,720000.0
2017-03-01,CENTRAL AREA,860000.0
2017-03-01,CHOA CHU KANG,592000.0
2017-03-01,CLEMENTI,790000.0
2017-03-01,GEYLANG,755000.0
2017-03-01,HOUGANG,720000.0
2017-03-01,JURONG EAST,745000.0
2017-03-01,JURONG WEST,715000.0
2017-03-01,KALLANG/WHAMPOA,820000.0
2017-03-01,MARINE PARADE,720000.0
2017-03-01,PASIR RIS,738000.0
2017-03-01,PUNGGOL,610000.0
2017-03-01,QUEENSTOWN,820000.0
2017-03-01,SEMBAWANG,540000.0
2017-03-01,SENGKANG,670000.0
2017-03-01,SERANGOON,858000.0
2017-03-01,TAMPINES,776888.0
2017-03-01,TOA PAYOH,855000.0
2017-03-01,WOODLANDS,538000.0
2017-03-01,YISHUN,615000.0
2017-04-01,ANG MO KIO,840000.0
2017-04-01,BEDOK,730000.0
2017-04-01,BISHAN,860000.0
2017-04-01,BUKIT BATOK,700000.0
2017-04-01,BUKIT MERAH,843000.0
2017-04-01,BUKIT PANJANG,635000.0
2017-04-01,BUKIT TIMAH,785000.0
2017-04-01,CENTRAL AREA,850000.0
2017-04-01,CHOA CHU KANG,575000.0
2017-04-01,CLEMENTI,827000.0
2017-04-01,GEYLANG,825000.0
2017-04-01,HOUGANG,815000.0
2017-04-01,JURONG EAST,858000.0
2017-04-01,JURONG WEST,790000.0
2017-04-01,KALLANG/WHAMPOA,830000.0
2017-04-01,MARINE PARADE,802000.0
2017-04-01,PASIR RIS,722000.0
2017-04-01,PUNGGOL,638000.0
2017-04-01,QUEENSTOWN,826000.0
2017-04-01,SEMBAWANG,536000.0
2017-04-01,SENGKANG,580000.0
2017-04-01,SERANGOON,825000.0
2017-04-01,TAMPINES,800000.0
2017-04-01,TOA PAYOH,782000.0
2017-04-01,WOODLANDS,635000.0
2017-04-01,YISHUN,645000.0
2017-05-01,ANG MO KIO,855000.0
2017-05-01,BEDOK,816000.0
2017-05-01,BISHAN,832000.0
2017-05-01,BUKIT BATOK,693000.0
2017-05-01,BUKIT MERAH,855000.0
2017-05-01,BUKIT PANJANG,725000.0
2017-05-01,BUKIT TIMAH,690000.0
2017-05-01,CENTRAL AREA,862000.0
2017-05-01,CHOA CHU KANG,580000.0
2017-05-01,CLEMENTI,851800.0
2017-05-01,GEYLANG,850000.0
2017-05-01,HOUGANG,762000.0
2017-05-01,JURONG EAST,672000.0
2017-05-01,JURONG WEST,652000.0
2017-05-01,KALLANG/WHAMPOA,780000.0
2017-05-01,MARINE PARADE,830000.0
2017-05-01,PASIR RIS,765000.0
2017-05-01,PUNGGOL,610000.0
2017-05-01,QUEENSTOWN,805000.0
2017-05-01,SEMBAWANG,550000.0
2017-05-01,SENGKANG,598888.0
2017-05-01,SERANGOON,768000.0
2017-05-01,TAMPINES,780000.0
2017-05-01,TOA PAYOH,850000.0
2017-05-01,WOODLANDS,575000.0
2017-05-01,YISHUN,590000.0
2017-06-01,ANG MO KIO,860000.0
2017-06-01,BEDOK,740000.0
2017-06-01,BISHAN,835000.0
2017-06-01,BUKIT BATOK,700000.0
2017-06-01,BUKIT MERAH,860000.0
2017-06-01,BUKIT PANJANG,770000.0
2017-06-01,BUKIT TIMAH,813000.0
2017-06-01,CENTRAL AREA,840000.0
2017-06-01,CHOA CHU KANG,570000.0
2017-06-01,CLEMENTI,835000.0
2017-06-01,GEYLANG,855000.0
2017-06-01,HOUGANG,832000.0
2017-06-01,JURONG EAST,750000.0
2017-06-01,JURONG WEST,720000.0
2017-06-01,KALLANG/WHAMPOA,850000.0
2017-06-01,MARINE PARADE,761000.0
2017-06-01,PASIR RIS,740000.0
2017-06-01,PUNGGOL,640000.0
2017-06-01,QUEENSTOWN,820000.0
2017-06-01,SEMBAWANG,525000.0
2017-06-01,SENGKANG,600000.0
2017-06-01,SERANGOON,715000.0
2017-06-01,TAMPINES,752000.0
2017-06-01,TOA PAYOH,855000.0
2017-06-01,WOODLANDS,638888.0
2017-06-01,YISHUN,590000.0
2017-07-01,ANG MO KIO,860000.0
2017-07-01,BEDOK,820000.0
2017-07-01,BISHAN,810000.0
2017-07-01,BUKIT BATOK,738888.0
2017-07-01,BUKIT MERAH,860000.0
2017-07-01,BUKIT PANJANG,840000.0
2017-07-01,BUKIT TIMAH,823000.0
2017-07-01,CENTRAL AREA,655000.0
2017-07-01,CHOA CHU KANG,571000.0
2017-07-01,CLEMENTI,700000.0
2017-07-01,GEYLANG,838000.0
2017-07-01,HOUGANG,860000.0
2017-07-01,JURONG EAST,792000.0
2017-07-01,JURONG WEST,665000.0
2017-07-01,KALLANG/WHAMPOA,835000.0
2017-07-01,MARINE PARADE,575000.0
2017-07-01,PASIR RIS,778000.0
2017-07-01,PUNGGOL,635000.0
2017-07-01,QUEENSTOWN,860000.0
2017-07-01,SEMBAWANG,514000.0
2017-07-01,SENGKANG,616000.0
2017-07-01,SERANGOON,750000.0
2017-07-01,TAMPINES,750000.0
2017-07-01,TOA PAYOH,858000.0
2017-07-01,WOODLANDS,600000.0
2017-07-01,YISHUN,605000.0
2017-08-01,ANG MO KIO,838000.0
2017-08-01,BEDOK,840000.0
2017-08-01,BISHAN,830000.0
2017-08-01,BUKIT BATOK,720000.0
2017-08-01,BUKIT MERAH,836000.0
2017-08-01,BUKIT PANJANG,655000.0
2017-08-01,BUKIT TIMAH,706000.0
2017-08-01,CENTRAL AREA,835000.0
2017-08-01,CHOA CHU KANG,590000.0
2017-08-01,CLEMENTI,830000.0
2017-08-01,GEYLANG,850000.0
2017-08-01,HOUGANG,798888.0
2017-08-01,JURONG EAST,806000.0
2017-08-01,JURONG WEST,641000.0
2017-08-01,KALLANG/WHAMPOA,855000.0
2017-08-01,MARINE PARADE,860000.0
2017-08-01,PASIR RIS,768000.0
2017-08-01,PUNGGOL,708000.0
2017-08-01,QUEENSTOWN,848000.0
2017-08-01,SEMBAWANG,516800.0
2017-08-01,SENGKANG,620000.0
2017-08-01,SERANGOON,770000.0
2017-08-01,TAMPINES,738888.0
2017-08-01,TOA PAYOH,850000.0
2017-08-01,WOODLANDS,605000.0
2017-08-01,YISHUN,624000.0
2017-09-01,ANG MO KIO,800000.0
2017-09-01,BEDOK,840000.0
2017-09-01,BISHAN,800000.0
2017-09-01,BUKIT BATOK,718000.0
2017-09-01,BUKIT MERAH,845000.0
2017-09-01,BUKIT PANJANG,678000.0
2017-09-01,BUKIT TIMAH,718000.0
2017-09-01,CENTRAL AREA,860000.0
2017-09-01,CHOA CHU KANG,592000.0
2017-09-01,CLEMENTI,850000.0
2017-09-01,GEYLANG,845000.0
2017-09-01,HOUGANG,720000.0
2017-09-01,JURONG EAST,722000.0
2017-09-01,JURONG WEST,688000.0
2017-09-01,KALLANG/WHAMPOA,820000.0
2017-09-01,MARINE PARADE,828000.0
2017-09-01,PASIR RIS,750000.0
2017-09-01,PUNGGOL,670000.0
2017-09-01,QUEENSTOWN,825000.0
2017-09-01,SEMBAWANG,510000.0
2017-09-01,SENGKANG,616888.0
2017-09-01,SERANGOON,760000.0
2017-09-01,TAMPINES,823000.0
2017-09-01,TOA PAYOH,815000.0
2017-09-01,WOODLANDS,570000.0
2017-09-01,YISHUN,700000.0
2017-10-01,ANG MO KIO,842000.0
2017-10-01,BEDOK,830000.0
2017-10-01,BISHAN,855000.0
2017-10-01,BUKIT BATOK,655000.0
2017-10-01,BUKIT MERAH,842000.0
2017-10-01,BUKIT PANJANG,685000.0
2017-10-01,BUKIT TIMAH,609888.0
2017-10-01,CENTRAL AREA,838000.0
2017-10-01,CHOA CHU KANG,595000.0
2017-10-01,CLEMENTI,810000.0
2017-10-01,GEYLANG,830000.0
2017-10-01,HOUGANG,850000.0
2017-10-01,JURONG EAST,810000.0
2017-10-01,JURONG WEST,650000.0
2017-10-01,KALLANG/WHAMPOA,840000.0
2017-10-01,MARINE PARADE,788000.0
2017-10-01,PASIR RIS,765000.0
2017-10-01,PUNGGOL,860000.0
2017-10-01,QUEENSTOWN,860000.0
2017-10-01,SEMBAWANG,548000.0
2017-10-01,SENGKANG,688000.0
2017-10-01,SERANGOON,720000.0
2017-10-01,TAMPINES,830000.0
2017-10-01,TOA PAYOH,848000.0
2017-10-01,WOODLANDS,640000.0
2017-10-01,YISHUN,542000.0
2017-11-01,ANG MO KIO,805000.0
2017-11-01,BEDOK,840000.0
2017-11-01,BISHAN,818000.0
2017-11-01,BUKIT BATOK,680000.0
2017-11-01,BUKIT MERAH,860000.0
2017-11-01,BUKIT PANJANG,753888.0
2017-11-01,BUKIT TIMAH,798000.0
2017-11-01,CENTRAL AREA,858000.0
2017-11-01,CHOA CHU KANG,610000.0
2017-11-01,CLEMENTI,825000.0
2017-11-01,GEYLANG,832000.0
2017-11-01,HOUGANG,742000.0
2017-11-01,JURONG EAST,794000.0
2017-11-01,JURONG WEST,608000.0
2017-11-01,KALLANG/WHAMPOA,850000.0
2017-11-01,MARINE PARADE,820000.0
2017-11-01,PASIR RIS,755000.0
2017-11-01,PUNGGOL,668000.0
2017-11-01,QUEENSTOWN,826000.0
2017-11-01,SEMBAWANG,555000.0
2017-11-01,SENGKANG,690000.0
2017-11-01,SERANGOON,850000.0
2017-11-01,TAMPINES,830000.0
2017-11-01,TOA PAYOH,860000.0
2017-11-01,WOODLANDS,585000.0
2017-11-01,YISHUN,658000.0
2017-12-01,ANG MO KIO,858000.0
2017-12-01,BEDOK,820000.0
2017-12-01,BISHAN,860000.0
2017-12-01,BUKIT BATOK,730000.0
2017-12-01,BUKIT MERAH,842000.0
2017-12-01,BUKIT PANJANG,748000.0
2017-12-01,BUKIT TIMAH,520000.0
2017-12-01,CENTRAL AREA,490000.0
2017-12-01,CHOA CHU KANG,605000.0
2017-12-01,CLEMENTI,780888.0
2017-12-01,GEYLANG,800000.0
2017-12-01,HOUGANG,748888.0
2017-12-01,JURONG EAST,780000.0
2017-12-01,JURONG WEST,695000.0
2017-12-01,KALLANG/WHAMPOA,862000.0
2017-12-01,MARINE PARADE,550000.0
2017-12-01,PASIR RIS,758000.0
2017-12-01,PUNGGOL,685000.0
2017-12-01,QUEENSTOWN,860000.0
2017-12-01,SEMBAWANG,475000.0
2017-12-01,SENGKANG,620000.0
2017-12-01,SERANGOON,703000.0
2017-12-01,TAMPINES,846000.0
2017-12-01,TOA PAYOH,830000.0
2017-12-01,WOODLANDS,620000.0
2017-12-01,YISHUN,620000.0
2018-01-01,ANG MO KIO,660000.0
2018-01-01,BEDOK,770000.0
2018-01-01,BISHAN,836000.0
2018-01-01,BUKIT BATOK,730000.0
2018-01-01,BUKIT MERAH,860000.0
2018-01-01,BUKIT PANJANG,762888.0
2018-01-01,BUKIT TIMAH,818000.0
2018-01-01,CENTRAL AREA,850000.0
2018-01-01,CHOA CHU KANG,590000.0
2018-01-01,CLEMENTI,820000.0
2018-01-01,GEYLANG,820000.0
2018-01-01,HOUGANG,815000.0
2018-01-01,JURONG EAST,860000.0
2018-01-01,JURONG WEST,579000.0
2018-01-01,KALLANG/WHAMPOA,860000.0
2018-01-01,MARINE PARADE,855000.0
2018-01-01,PASIR RIS,680000.0
2018-01-01,PUNGGOL,688000.0
2018-01-01,QUEENSTOWN,750000.0
2018-01-01,SEMBAWANG,518000.0
2018-01-01,SENGKANG,650000.0
2018-01-01,SERANGOON,825000.0
2018-01-01,TAMPINES,838000.0
2018-01-01,TOA PAYOH,825000.0
2018-01-01,WOODLANDS,628000.0
2018-01-01,YISHUN,555000.0
2018-02-01,ANG MO KIO,780000.0
2018-02-01,BEDOK,845000.0
2018-02-01,BISHAN,828000.0
2018-02-01,BUKIT BATOK,758000.0
2018-02-01,BUKIT MERAH,862000.0
2018-02-01,BUKIT PANJANG,668000.0
2018-02-01,BUKIT TIMAH,808000.0
2018-02-01,CENTRAL AREA,600000.0
2018-02-01,CHOA CHU KANG,655000.0
2018-02-01,CLEMENTI,775000.0
2018-02-01,GEYLANG,830000.0
2018-02-01,HOUGANG,805000.0
2018-02-01,JURONG EAST,810000.0
2018-02-01,JURONG WEST,639888.0
2018-02-01,KALLANG/WHAMPOA,833000.0
2018-02-01,MARINE PARADE,845000.0
2018-02-01,PASIR RIS,808000.0
2018-02-01,PUNGGOL,648000.0
2018-02-01,QUEENSTOWN,838000.0
2018-02-01,SEMBAWANG,520000.0
2018-02-01,SENGKANG,622888.0
2018-02-01,SERANGOON,772000.0
2018-02-01,TAMPINES,800000.0
2018-02-01,TOA PAYOH,850000.0
2018-02-01,WOODLANDS,620000.0
2018-02-01,YISHUN,645000.0
2018-03-01,ANG MO KIO,852000.0
2018-03-01,BEDOK,855000.0
2018-03-01,BISHAN,840000.0
2018-03-01,BUKIT BATOK,738000.0
2018-03-01,BUKIT MERAH,860000.0
2018-03-01,BUKIT PANJANG,710000.0
2018-03-01,BUKIT TIMAH,860000.0
2018-03-01,CENTRAL AREA,850000.0
2018-03-01,CHOA CHU KANG,550000.0
2018-03-01,CLEMENTI,860000.0
2018-03-01,GEYLANG,848000.0
2018-03-01,HOUGANG,816000.0
2018-03-01,JURONG EAST,745000.0
2018-03-01,JURONG WEST,638000.0
2018-03-01,KALLANG/WHAMPOA,860000.0
2018-03-01,MARINE PARADE,840000.0
2018-03-01,PASIR RIS,700000.0
2018-03-01,PUNGGOL,595000.0
2018-03-01,QUEENSTOWN,860000.0
2018-03-01,SEMBAWANG,528000.0
2018-03-01,SENGKANG,630000.0
2018-03-01,SERANGOON,770000.0
2018-03-01,TAMPINES,845000.0
2018-03-01,TOA PAYOH,860000.0
2018-03-01,WOODLANDS,575000.0
2018-03-01,YISHUN,568000.0
2018-04-01,ANG MO KIO,808000.0
2018-04-01,BEDOK,798000.0
2018-04-01,BISHAN,853000.0
2018-04-01,BUKIT BATOK,675000.0
2018-04-01,BUKIT MERAH,840000.0
2018-04-01,BUKIT PANJANG,760888.0
2018-04-01,BUKIT TIMAH,740000.0
2018-04-01,CENTRAL AREA,855000.0
2018-04-01,CHOA CHU KANG,606000.0
2018-04-01,CLEMENTI,855000.0
2018-04-01,GEYLANG,808000.0
2018-04-01,HOUGANG,860000.0
2018-04-01,JURONG EAST,740000.0
2018-04-01,JURONG WEST,665000.0
2018-04-01,KALLANG/WHAMPOA,850000.0
2018-04-01,MARINE PARADE,858000.0
2018-04-01,PASIR RIS,750000.0
2018-04-01,PUNGGOL,641000.0
2018-04-01,QUEENSTOWN,860000.0
2018-04-01,SEMBAWANG,480000.0
2018-04-01,SENGKANG,650000.0
2018-04-01,SERANGOON,850000.0
2018-04-01,TAMPINES,785888.0
2018-04-01,TOA PAYOH,850000.0
2018-04-01,WOODLANDS,650000.0
2018-04-01,YISHUN,575000.0
2018-05-01,ANG MO KIO,860000.0
2018-05-01,BEDOK,808000.0
2018-05-01,BISHAN,850000.0
2018-05-01,BUKIT BATOK,678000.0
2018-05-01,BUKIT MERAH,848000.0
2018-05-01,BUKIT PANJANG,680000.0
2018-05-01,BUKIT TIMAH,720000.0
2018-05-01,CENTRAL AREA,722000.0
2018-05-01,CHOA CHU KANG,570000.0
2018-05-01,CLEMENTI,727000.0
2018-05-01,GEYLANG,823000.0
2018-05-01,HOUGANG,830000.0
2018-05-01,JURONG EAST,850000.0
2018-05-01,JURONG WEST,770000.0
2018-05-01,KALLANG/WHAMPOA,858000.0
2018-05-01,MARINE PARADE,805000.0
2018-05-01,PASIR RIS,750000.0
2018-05-01,PUNGGOL,695000.0
2018-05-01,QUEENSTOWN,825000.0
2018-05-01,SEMBAWANG,544880.0
2018-05-01,SENGKANG,597000.0
2018-05-01,SERANGOON,763000.0
2018-05-01,TAMPINES,830000.0
2018-05-01,TOA PAYOH,835000.0
2018-05-01,WOODLANDS,570000.0
2018-05-01,YISHUN,658000.0
2018-06-01,ANG MO KIO,850000.0
2018-06-01,BEDOK,780000.0
2018-06-01,BISHAN,860000.0
2018-06-01,BUKIT BATOK,660000.0
2018-06-01,BUKIT MERAH,835000.0
2018-06-01,BUKIT PANJANG,678000.0
2018-06-01,BUKIT TIMAH,760000.0
2018-06-01,CENTRAL AREA,650000.0
2018-06-01,CHOA CHU KANG,595000.0
2018-06-01,CLEMENTI,848000.0
2018-06-01,GEYLANG,808000.0
2018-06-01,HOUGANG,760000.0
2018-06-01,JURONG EAST,810000.0
2018-06-01,JURONG WEST,650000.0
2018-06-01,KALLANG/WHAMPOA,850000.0
2018-06-01,MARINE PARADE,830000.0
2018-06-01,PASIR RIS,690000.0
2018-06-01,PUNGGOL,682888.0
2018-06-01,QUEENSTOWN,838000.0
2018-06-01,SEMBAWANG,515000.0
2018-06-01,SENGKANG,590000.0
2018-06-01,SERANGOON,750000.0
2018-06-01,TAMPINES,825000.0
2018-06-01,TOA PAYOH,860000.0
2018-06-01,WOODLANDS,590000.0
2018-06-01,YISHUN,545000.0
2018-07-01,ANG MO KIO,820000.0
2018-07-01,BEDOK,855000.0
2018-07-01,BISHAN,850000.0
2018-07-01,BUKIT BATOK,668000.0
2018-07-01,BUKIT MERAH,840000.0
2018-07-01,BUKIT PANJANG,778000.0
2018-07-01,BUKIT TIMAH,830000.0
2018-07-01,CENTRAL AREA,698000.0
2018-07-01,CHOA CHU KANG,630000.0
2018-07-01,CLEMENTI,858000.0
2018-07-01,GEYLANG,835000.0
2018-07-01,HOUGANG,845000.0
2018-07-01,JURONG EAST,698000.0
2018-07-01,JURONG WEST,638000.0
2018-07-01,KALLANG/WHAMPOA,834000.0
2018-07-01,MARINE PARADE,670000.0
2018-07-01,PASIR RIS,763000.0
2018-07-01,PUNGGOL,800000.0
2018-07-01,QUEENSTOWN,860000.0
2018-07-01,SEMBAWANG,550000.0
2018-07-01,SENGKANG,660000.0
2018-07-01,SERANGOON,838000.0
2018-07-01,TAMPINES,820000.0
2018-07-01,TOA PAYOH,855000.0
2018-07-01,WOODLANDS,580000.0
2018-07-01,YISHUN,650000.0
2018-08-01,ANG MO KIO,850000.0
2018-08-01,BEDOK,750000.0
2018-08-01,BISHAN,854888.0
2018-08-01,BUKIT BATOK,718000.0
2018-08-01,BUKIT MERAH,855000.0
2018-08-01,BUKIT PANJANG,760000.0
2018-08-01,BUKIT TIMAH,620088.0
2018-08-01,CENTRAL AREA,653000.0
2018-08-01,CHOA CHU KANG,585000.0
2018-08-01,CLEMENTI,860000.0
2018-08-01,GEYLANG,850000.0
2018-08-01,HOUGANG,833000.0
2018-08-01,JURONG EAST,758000.0
2018-08-01,JURONG WEST,600000.0
2018-08-01,KALLANG/WHAMPOA,860000.0
2018-08-01,MARINE PARADE,800000.0
2018-08-01,PASIR RIS,805000.0
2018-08-01,PUNGGOL,660000.0
2018-08-01,QUEENSTOWN,818888.0
2018-08-01,SEMBAWANG,590000.0
2018-08-01,SENGKANG,618000.0
2018-08-01,SERANGOON,738000.0
2018-08-01,TAMPINES,838000.0
2018-08-01,TOA PAYOH,828000.0
2018-08-01,WOODLANDS,648000.0
2018-08-01,YISHUN,580000.0
2018-09-01,ANG MO KIO,820000.0
2018-09-01,BEDOK,700000.0
2018-09-01,BISHAN,850000.0
2018-09-01,BUKIT BATOK,720000.0
2018-09-01,BUKIT MERAH,845000.0
2018-09-01,BUKIT PANJANG,720000.0
2018-09-01,BUKIT TIMAH,755000.0
2018-09-01,CENTRAL AREA,646000.0
2018-09-01,CHOA CHU KANG,620000.0
2018-09-01,CLEMENTI,755000.0
2018-09-01,GEYLANG,860000.0
2018-09-01,HOUGANG,816000.0
2018-09-01,JURONG EAST,695000.0
2018-09-01,JURONG WEST,625000.0
2018-09-01,KALLANG/WHAMPOA,690000.0
2018-09-01,MARINE PARADE,820000.0
2018-09-01,PASIR RIS,803000.0
2018-09-01,PUNGGOL,718000.0
2018-09-01,QUEENSTOWN,860000.0
2018-09-01,SEMBAWANG,500000.0
2018-09-01,SENGKANG,655000.0
2018-09-01,SERANGOON,860000.0
2018-09-01,TAMPINES,808000.0
2018-09-01,TOA PAYOH,835000.0
2018-09-01,WOODLANDS,570000.0
2018-09-01,YISHUN,695000.0
2018-10-01,ANG MO KIO,845000.0
2018-10-01,BEDOK,818000.0
2018-10-01,BISHAN,857500.0
2018-10-01,BUKIT BATOK,605000.0
2018-10-01,BUKIT MERAH,860000.0
2018-10-01,BUKIT PANJANG,700000.0
2018-10-01,BUKIT TIMAH,760000.0
2018-10-01,CENTRAL AREA,850000.0
2018-10-01,CHOA CHU KANG,570000.0
2018-10-01,CLEMENTI,845000.0
2018-10-01,GEYLANG,840000.0
2018-10-01,HOUGANG,760000.0
2018-10-01,JURONG EAST,800000.0
2018-10-01,JURONG WEST,688888.0
2018-10-01,KALLANG/WHAMPOA,855000.0
2018-10-01,MARINE PARADE,566000.0
2018-10-01,PASIR RIS,750000.0
2018-10-01,PUNGGOL,677000.0
2018-10-01,QUEENSTOWN,858000.0
2018-10-01,SEMBAWANG,532000.0
2018-10-01,SENGKANG,630000.0
2018-10-01,SERANGOON,788000.0
2018-10-01,TAMPINES,860000.0
2018-10-01,TOA PAYOH,835000.0
2018-10-01,WOODLANDS,578888.0
2018-10-01,YISHUN,655000.0
2018-11-01,ANG MO KIO,820000.0
2018-11-01,BEDOK,858000.0
2018-11-01,BISHAN,850000.0
2018-11-01,BUKIT BATOK,655000.0
2018-11-01,BUKIT MERAH,840888.0
2018-11-01,BUKIT PANJANG,720000.0
2018-11-01,BUKIT TIMAH,630000.0
2018-11-01,CENTRAL AREA,668000.0
2018-11-01,CHOA CHU KANG,588000.0
2018-11-01,CLEMENTI,858888.0
2018-11-01,GEYLANG,820000.0
2018-11-01,HOUGANG,850000.0
2018-11-01,JURONG EAST,811000.0
2018-11-01,JURONG WEST,650000.0
2018-11-01,KALLANG/WHAMPOA,860000.0
2018-11-01,MARINE PARADE,830000.0
2018-11-01,PASIR RIS,758000.0
2018-11-01,PUNGGOL,688000.0
2018-11-01,QUEENSTOWN,825000.0
2018-11-01,SEMBAWANG,580000.0
2018-11-01,SENGKANG,680000.0
2018-11-01,SERANGOON,850000.0
2018-11-01,TAMPINES,790000.0
2018-11-01,TOA PAYOH,830000.0
2018-11-01,WOODLANDS,580000.0
2018-11-01,YISHUN,610000.0
2018-12-01,ANG MO KIO,845000.0
2018-12-01,BEDOK,720000.0
2018-12-01,BISHAN,795000.0
2018-12-01,BUKIT BATOK,740000.0
2018-12-01,BUKIT MERAH,855000.0
2018-12-01,BUKIT PANJANG,678000.0
2018-12-01,BUKIT TIMAH,850000.0
2018-12-01,CENTRAL AREA,585888.0
2018-12-01,CHOA CHU KANG,590000.0
2018-12-01,CLEMENTI,741000.0
2018-12-01,GEYLANG,700000.0
2018-12-01,HOUGANG,803000.0
2018-12-01,JURONG EAST,650000.0
2018-12-01,JURONG WEST,740000.0
2018-12-01,KALLANG/WHAMPOA,735000.0
2018-12-01,MARINE PARADE,830000.0
2018-12-01,PASIR RIS,745000.0
2018-12-01,PUNGGOL,728000.0
2018-12-01,QUEENSTOWN,830000.0
2018-12-01,SEMBAWANG,520000.0
2018-12-01,SENGKANG,600000.0
2018-12-01,SERANGOON,750000.0
2018-12-01,TAMPINES,830000.0
2018-12-01,TOA PAYOH,830000.0
2018-12-01,WOODLANDS,596000.0
2018-12-01,YISHUN,720000.0
2019-01-01,ANG MO KIO,793800.0
2019-01-01,BEDOK,833000.0
2019-01-01,BISHAN,820000.0
2019-01-01,BUKIT BATOK,780000.0
2019-01-01,BUKIT MERAH,850000.0
2019-01-01,BUKIT PANJANG,755000.0
2019-01-01,BUKIT TIMAH,750000.0
2019-01-01,CENTRAL AREA,840000.0
2019-01-01,CHOA CHU KANG,620000.0
2019-01-01,CLEMENTI,859000.0
2019-01-01,GEYLANG,780000.0
2019-01-01,HOUGANG,770000.0
2019-01-01,JURONG EAST,838000.0
2019-01-01,JURONG WEST,648000.0
2019-01-01,KALLANG/WHAMPOA,750000.0
2019-01-01,MARINE PARADE,818000.0
2019-01-01,PASIR RIS,772500.0
2019-01-01,PUNGGOL,728888.0
2019-01-01,QUEENSTOWN,838000.0
2019-01-01,SEMBAWANG,485000.0
2019-01-01,SENGKANG,618000.0
2019-01-01,SERANGOON,856000.0
2019-01-01,TAMPINES,720000.0
2019-01-01,TOA PAYOH,850000.0
2019-01-01,WOODLANDS,620000.0
2019-01-01,YISHUN,758000.0
2019-02-01,ANG MO KIO,760000.0
2019-02-01,BEDOK,788000.0
2019-02-01,BISHAN,840000.0
2019-02-01,BUKIT BATOK,741800.0
2019-02-01,BUKIT MERAH,830000.0
2019-02-01,BUKIT PANJANG,635000.0
2019-02-01,BUKIT TIMAH,725000.0
2019-02-01,CENTRAL AREA,743000.0
2019-02-01,CHOA CHU KANG,590000.0
2019-02-01,CLEMENTI,855000.0
2019-02-01,GEYLANG,808000.0
2019-02-01,HOUGANG,752000.0
2019-02-01,JURONG EAST,770000.0
2019-02-01,JURONG WEST,620000.0
2019-02-01,KALLANG/WHAMPOA,831000.0
2019-02-01,MARINE PARADE,730000.0
2019-02-01,PASIR RIS,725000.0
2019-02-01,PUNGGOL,670000.0
2019-02-01,QUEENSTOWN,842000.0
2019-02-01,SEMBAWANG,471800.0
2019-02-01,SENGKANG,600000.0
2019-02-01,SERANGOON,745000.0
2019-02-01,TAMPINES,792000.0
2019-02-01,TOA PAYOH,853000.0
2019-02-01,WOODLANDS,606000.0
2019-02-01,YISHUN,698000.0
2019-03-01,ANG MO KIO,802888.0
2019-03-01,BEDOK,708000.0
2019-03-01,BISHAN,745000.0
2019-03-01,BUKIT BATOK,720000.0
2019-03-01,BUKIT MERAH,860000.0
2019-03-01,BUKIT PANJANG,728000.0
2019-03-01,BUKIT TIMAH,830000.0
2019-03-01,CENTRAL AREA,698000.0
2019-03-01,CHOA CHU KANG,560000.0
2019-03-01,CLEMENTI,730000.0
2019-03-01,GEYLANG,842000.0
2019-03-01,HOUGANG,695000.0
2019-03-01,JURONG EAST,739000.0
2019-03-01,JURONG WEST,610000.0
2019-03-01,KALLANG/WHAMPOA,855000.0
2019-03-01,MARINE PARADE,680000.0
2019-03-01,PASIR RIS,713888.0
2019-03-01,PUNGGOL,710000.0
2019-03-01,QUEENSTOWN,833000.0
2019-03-01,SEMBAWANG,510000.0
2019-03-01,SENGKANG,660880.0
2019-03-01,SERANGOON,842500.0
2019-03-01,TAMPINES,810000.0
2019-03-01,TOA PAYOH,838000.0
2019-03-01,WOODLANDS,645000.0
2019-03-01,YISHUN,700000.0
2019-04-01,ANG MO KIO,810000.0
2019-04-01,BEDOK,770000.0
2019-04-01,BISHAN,777000.0
2019-04-01,BUKIT BATOK,708000.0
2019-04-01,BUKIT MERAH,850000.0
2019-04-01,BUKIT PANJANG,740000.0
2019-04-01,BUKIT TIMAH,818000.0
2019-04-01,CENTRAL AREA,685000.0
2019-04-01,CHOA CHU KANG,640000.0
2019-04-01,CLEMENTI,817000.0
2019-04-01,GEYLANG,765000.0
2019-04-01,HOUGANG,660000.0
2019-04-01,JURONG EAST,852008.0
2019-04-01,JURONG WEST,608000.0
2019-04-01,KALLANG/WHAMPOA,860000.0
2019-04-01,MARINE PARADE,828000.0
2019-04-01,PASIR RIS,710000.0
2019-04-01,PUNGGOL,703000.0
2019-04-01,QUEENSTOWN,840000.0
2019-04-01,SEMBAWANG,572000.0
2019-04-01,SENGKANG,680000.0
2019-04-01,SERANGOON,858000.0
2019-04-01,TAMPINES,816000.0
2019-04-01,TOA PAYOH,840000.0
2019-04-01,WOODLANDS,620000.0
2019-04-01,YISHUN,610000.0
2019-05-01,ANG MO KIO,860000.0
2019-05-01,BEDOK,800000.0
2019-05-01,BISHAN,833000.0
2019-05-01,BUKIT BATOK,680000.0
