,month,town,resale_price
618,2016-12-01,SENGKANG,618000.0
619,2016-12-01,SERANGOON,680000.0
620,2016-12-01,TAMPINES,760000.0
621,2016-12-01,TOA PAYOH,820888.0
622,2016-12-01,WOODLANDS,600000.0
623,2016-12-01,YISHUN,575000.0
624,2017-01-01,ANG MO KIO,832000.0
625,2017-01-01,BEDOK,795000.0
626,2017-01-01,BISHAN,830000.0
627,2017-01-01,BUKIT BATOK,800000.0
628,2017-01-01,BUKIT MERAH,820000.0
629,2017-01-01,BUKIT PANJANG,620000.0
630,2017-01-01,BUKIT TIMAH,670000.0
631,2017-01-01,CENTRAL AREA,818000.0
632,2017-01-01,CHOA CHU KANG,575000.0
633,2017-01-01,CLEMENTI,620000.0
634,2017-01-01,GEYLANG,830000.0
635,2017-01-01,HOUGANG,692000.0
636,2017-01-01,JURONG EAST,625000.0
637,2017-01-01,JURONG WEST,652000.0
638,2017-01-01,KALLANG/WHAMPOA,858000.0
639,2017-01-01,MARINE PARADE,580000.0
640,2017-01-01,PASIR RIS,638000.0
641,2017-01-01,PUNGGOL,630000.0
642,2017-01-01,QUEENSTOWN,860000.0
643,2017-01-01,SEMBAWANG,515000.0
644,2017-01-01,SENGKANG,623000.0
645,2017-01-01,SERANGOON,735000.0
646,2017-01-01,TAMPINES,830000.0
647,2017-01-01,TOA PAYOH,830000.0
648,2017-01-01,WOODLANDS,600000.0
649,2017-01-01,YISHUN,673000.0
650,2017-02-01,ANG MO KIO,788888.0
651,2017-02-01,BEDOK,800000.0
652,2017-02-01,BISHAN,840000.0
653,2017-02-01,BUKIT BATOK,648000.0
654,2017-02-01,BUKIT MERAH,840000.0
655,2017-02-01,BUKIT PANJANG,630000.0
656,2017-02-01,BUKIT TIMAH,810000.0
657,2017-02-01,CENTRAL AREA,835000.0
658,2017-02-01,CHOA CHU KANG,640888.0
659,2017-02-01,CLEMENTI,728000.0
660,2017-02-01,GEYLANG,680000.0
661,2017-02-01,HOUGANG,848000.0
662,2017-02-01,JURONG EAST,825000.0
663,2017-02-01,JURONG WEST,565000.0
664,2017-02-01,KALLANG/WHAMPOA,830000.0
665,2017-02-01,MARINE PARADE,855000.0
666,2017-02-01,PASIR RIS,690000.0
667,2017-02-01,PUNGGOL,636000.0
668,2017-02-01,QUEENSTOWN,840000.0
669,2017-02-01,SEMBAWANG,500000.0
670,2017-02-01,SENGKANG,608000.0
671,2017-02-01,SERANGOON,725000.0
672,2017-02-01,TAMPINES,760000.0
673,2017-02-01,TOA PAYOH,848888.0
674,2017-02-01,WOODLANDS,580888.0
675,2017-02-01,YISHUN,675000.0
676,2017-03-01,ANG MO KIO,850000.0
677,2017-03-01,BEDOK,768000.0
678,2017-03-01,BISHAN,850000.0
679,2017-03-01,BUKIT BATOK,790000.0
680,2017-03-01,BUKIT MERAH,830000.0
681,2017-03-01,BUKIT PANJANG,734000.0
682,2017-03-01,BUKIT TIMAH,720000.0
683,2017-03-01,CENTRAL AREA,860000.0
684,2017-03-01,CHOA CHU KANG,592000.0
685,2017-03-01,CLEMENTI,790000.0
686,2017-03-01,GEYLANG,755000.0
687,2017-03-01,HOUGANG,720000.0
688,2017-03-01,JURONG EAST,745000.0
689,2017-03-01,JURONG WEST,715000.0
690,2017-03-01,KALLANG/WHAMPOA,820000.0
691,2017-03-01,MARINE PARADE,720000.0
692,2017-03-01,PASIR RIS,738000.0
693,2017-03-01,PUNGGOL,610000.0
694,2017-03-01,QUEENSTOWN,820000.0
695,2017-03-01,SEMBAWANG,540000.0
696,2017-03-01,SENGKANG,670000.0
697,2017-03-01,SERANGOON,858000.0
698,2017-03-01,TAMPINES,776888.0
699,2017-03-01,TOA PAYOH,855000.0
700,2017-03-01,WOODLANDS,538000.0
701,2017-03-01,YISHUN,615000.0
702,2017-04-01,ANG MO KIO,840000.0
703,2017-04-01,BEDOK,730000.0
704,2017-04-01,BISHAN,860000.0
705,2017-04-01,BUKIT BATOK,700000.0
706,2017-04-01,BUKIT MERAH,843000.0
707,2017-04-01,BUKIT PANJANG,635000.0
708,2017-04-01,BUKIT TIMAH,785000.0
709,2017-04-01,CENTRAL AREA,850000.0
710,2017-04-01,CHOA CHU KANG,575000.0
711,2017-04-01,CLEMENTI,827000.0
712,2017-04-01,GEYLANG,825000.0
713,2017-04-01,HOUGANG,815000.0
714,2017-04-01,JURONG EAST,858000.0
715,2017-04-01,JURONG WEST,790000.0
716,2017-04-01,KALLANG/WHAMPOA,830000.0
717,2017-04-01,MARINE PARADE,802000.0
718,2017-04-01,PASIR RIS,722000.0
719,2017-04-01,PUNGGOL,638000.0
720,2017-04-01,QUEENSTOWN,826000.0
721,2017-04-01,SEMBAWANG,536000.0
722,2017-04-01,SENGKANG,580000.0
723,2017-04-01,SERANGOON,825000.0
724,2017-04-01,TAMPINES,800000.0
725,2017-04-01,TOA PAYOH,782000.0
726,2017-04-01,WOODLANDS,635000.0
727,2017-04-01,YISHUN,645000.0
728,2017-05-01,ANG MO KIO,855000.0
729,2017-05-01,BEDOK,816000.0
730,2017-05-01,BISHAN,832000.0
731,2017-05-01,BUKIT BATOK,693000.0
732,2017-05-01,BUKIT MERAH,855000.0
733,2017-05-01,BUKIT PANJANG,725000.0
734,2017-05-01,BUKIT TIMAH,690000.0
735,2017-05-01,CENTRAL AREA,862000.0
736,2017-05-01,CHOA CHU KANG,580000.0
737,2017-05-01,CLEMENTI,851800.0
738,2017-05-01,GEYLANG,850000.0
739,2017-05-01,HOUGANG,762000.0
740,2017-05-01,JURONG EAST,672000.0
741,2017-05-01,JURONG WEST,652000.0
742,2017-05-01,KALLANG/WHAMPOA,780000.0
743,2017-05-01,MARINE PARADE,830000.0
744,2017-05-01,PASIR RIS,765000.0
745,2017-05-01,PUNGGOL,610000.0
746,2017-05-01,QUEENSTOWN,805000.0
747,2017-05-01,SEMBAWANG,550000.0
748,2017-05-01,SENGKANG,598888.0
749,2017-05-01,SERANGOON,768000.0
750,2017-05-01,TAMPINES,780000.0
751,2017-05-01,TOA PAYOH,850000.0
752,2017-05-01,WOODLANDS,575000.0
753,2017-05-01,YISHUN,590000.0
754,2017-06-01,ANG MO KIO,860000.0
755,2017-06-01,BEDOK,740000.0
756,2017-06-01,BISHAN,835000.0
757,2017-06-01,BUKIT BATOK,700000.0
758,2017-06-01,BUKIT MERAH,860000.0
759,2017-06-01,BUKIT PANJANG,770000.0
760,2017-06-01,BUKIT TIMAH,813000.0
761,2017-06-01,CENTRAL AREA,840000.0
762,2017-06-01,CHOA CHU KANG,570000.0
763,2017-06-01,CLEMENTI,835000.0
764,2017-06-01,GEYLANG,855000.0
765,2017-06-01,HOUGANG,832000.0
766,2017-06-01,JURONG EAST,750000.0
767,2017-06-01,JURONG WEST,720000.0
768,2017-06-01,KALLANG/WHAMPOA,850000.0
769,2017-06-01,MARINE PARADE,761000.0
770,2017-06-01,PASIR RIS,740000.0
771,2017-06-01,PUNGGOL,640000.0
772,2017-06-01,QUEENSTOWN,820000.0
773,2017-06-01,SEMBAWANG,525000.0
774,2017-06-01,SENGKANG,600000.0
775,2017-06-01,SERANGOON,715000.0
776,2017-06-01,TAMPINES,752000.0
777,2017-06-01,TOA PAYOH,855000.0
778,2017-06-01,WOODLANDS,638888.0
779,2017-06-01,YISHUN,590000.0
780,2017-07-01,ANG MO KIO,860000.0
781,2017-07-01,BEDOK,820000.0
782,2017-07-01,BISHAN,810000.0
783,2017-07-01,BUKIT BATOK,738888.0
784,2017-07-01,BUKIT MERAH,860000.0
785,2017-07-01,BUKIT PANJANG,840000.0
786,2017-07-01,BUKIT TIMAH,823000.0
787,2017-07-01,CENTRAL AREA,655000.0
788,2017-07-01,CHOA CHU KANG,571000.0
789,2017-07-01,CLEMENTI,700000.0
790,2017-07-01,GEYLANG,838000.0
791,2017-07-01,HOUGANG,860000.0
792,2017-07-01,JURONG EAST,792000.0
793,2017-07-01,JURONG WEST,665000.0
794,2017-07-01,KALLANG/WHAMPOA,835000.0
795,2017-07-01,MARINE PARADE,575000.0
796,2017-07-01,PASIR RIS,778000.0
797,2017-07-01,PUNGGOL,635000.0
798,2017-07-01,QUEENSTOWN,860000.0
799,2017-07-01,SEMBAWANG,514000.0
800,2017-07-01,SENGKANG,616000.0
801,2017-07-01,SERANGOON,750000.0
802,2017-07-01,TAMPINES,750000.0
803,2017-07-01,TOA PAYOH,858000.0
804,2017-07-01,WOODLANDS,600000.0
805,2017-07-01,YISHUN,605000.0
806,2017-08-01,ANG MO KIO,838000.0
807,2017-08-01,BEDOK,840000.0
808,2017-08-01,BISHAN,830000.0
809,2017-08-01,BUKIT BATOK,720000.0
810,2017-08-01,BUKIT MERAH,836000.0
811,2017-08-01,BUKIT PANJANG,655000.0
812,2017-08-01,BUKIT TIMAH,706000.0
813,2017-08-01,CENTRAL AREA,835000.0
814,2017-08-01,CHOA CHU KANG,590000.0
815,2017-08-01,CLEMENTI,830000.0
816,2017-08-01,GEYLANG,850000.0
817,2017-08-01,HOUGANG,798888.0
818,2017-08-01,JURONG EAST,806000.0
819,2017-08-01,JURONG WEST,641000.0
820,2017-08-01,KALLANG/WHAMPOA,855000.0
821,2017-08-01,MARINE PARADE,860000.0
822,2017-08-01,PASIR RIS,768000.0
823,2017-08-01,PUNGGOL,708000.0
824,2017-08-01,QUEENSTOWN,848000.0
825,2017-08-01,SEMBAWANG,516800.0
826,2017-08-01,SENGKANG,620000.0
827,2017-08-01,SERANGOON,770000.0
828,2017-08-01,TAMPINES,738888.0
829,2017-08-01,TOA PAYOH,850000.0
830,2017-08-01,WOODLANDS,605000.0
831,2017-08-01,YISHUN,624000.0
832,2017-09-01,ANG MO KIO,800000.0
833,2017-09-01,BEDOK,840000.0
834,2017-09-01,BISHAN,800000.0
835,2017-09-01,BUKIT BATOK,718000.0
836,2017-09-01,BUKIT MERAH,845000.0
837,2017-09-01,BUKIT PANJANG,678000.0
838,2017-09-01,BUKIT TIMAH,718000.0
839,2017-09-01,CENTRAL AREA,860000.0
840,2017-09-01,CHOA CHU KANG,592000.0
841,2017-09-01,CLEMENTI,850000.0
842,2017-09-01,GEYLANG,845000.0
843,2017-09-01,HOUGANG,720000.0
844,2017-09-01,JURONG EAST,722000.0
845,2017-09-01,JURONG WEST,688000.0
846,2017-09-01,KALLANG/WHAMPOA,820000.0
847,2017-09-01,MARINE PARADE,828000.0
848,2017-09-01,PASIR RIS,750000.0
849,2017-09-01,PUNGGOL,670000.0
850,2017-09-01,QUEENSTOWN,825000.0
851,2017-09-01,SEMBAWANG,510000.0
852,2017-09-01,SENGKANG,616888.0
853,2017-09-01,SERANGOON,760000.0
854,2017-09-01,TAMPINES,823000.0
855,2017-09-01,TOA PAYOH,815000.0
856,2017-09-01,WOODLANDS,570000.0
857,2017-09-01,YISHUN,700000.0
858,2017-10-01,ANG MO KIO,842000.0
859,2017-10-01,BEDOK,830000.0
860,2017-10-01,BISHAN,855000.0
861,2017-10-01,BUKIT BATOK,655000.0
862,2017-10-01,BUKIT MERAH,842000.0
863,2017-10-01,BUKIT PANJANG,685000.0
864,2017-10-01,BUKIT TIMAH,609888.0
865,2017-10-01,CENTRAL AREA,838000.0
866,2017-10-01,CHOA CHU KANG,595000.0
867,2017-10-01,CLEMENTI,810000.0
868,2017-10-01,GEYLANG,830000.0
869,2017-10-01,HOUGANG,850000.0
870,2017-10-01,JURONG EAST,810000.0
871,2017-10-01,JURONG WEST,650000.0
872,2017-10-01,KALLANG/WHAMPOA,840000.0
873,2017-10-01,MARINE PARADE,788000.0
874,2017-10-01,PASIR RIS,765000.0
875,2017-10-01,PUNGGOL,860000.0
876,2017-10-01,QUEENSTOWN,860000.0
877,2017-10-01,SEMBAWANG,548000.0
878,2017-10-01,SENGKANG,688000.0
879,2017-10-01,SERANGOON,720000.0
880,2017-10-01,TAMPINES,830000.0
881,2017-10-01,TOA PAYOH,848000.0
882,2017-10-01,WOODLANDS,640000.0
883,2017-10-01,YISHUN,542000.0
884,2017-11-01,ANG MO KIO,805000.0
885,2017-11-01,BEDOK,840000.0
886,2017-11-01,BISHAN,818000.0
887,2017-11-01,BUKIT BATOK,680000.0
888,2017-11-01,BUKIT MERAH,860000.0
889,2017-11-01,BUKIT PANJANG,753888.0
890,2017-11-01,BUKIT TIMAH,798000.0
891,2017-11-01,CENTRAL AREA,858000.0
892,2017-11-01,CHOA CHU KANG,610000.0
893,2017-11-01,CLEMENTI,825000.0
894,2017-11-01,GEYLANG,832000.0
895,2017-11-01,HOUGANG,742000.0
896,2017-11-01,JURONG EAST,794000.0
897,2017-11-01,JURONG WEST,608000.0
898,2017-11-01,KALLANG/WHAMPOA,850000.0
899,2017-11-01,MARINE PARADE,820000.0
900,2017-11-01,PASIR RIS,755000.0
901,2017-11-01,PUNGGOL,668000.0
902,2017-11-01,QUEENSTOWN,826000.0
903,2017-11-01,SEMBAWANG,555000.0
904,2017-11-01,SENGKANG,690000.0
905,2017-11-01,SERANGOON,850000.0
906,2017-11-01,TAMPINES,830000.0
907,2017-11-01,TOA PAYOH,860000.0
908,2017-11-01,WOODLANDS,585000.0
909,2017-11-01,YISHUN,658000.0
910,2017-12-01,ANG MO KIO,858000.0
911,2017-12-01,BEDOK,820000.0
912,2017-12-01,BISHAN,860000.0
913,2017-12-01,BUKIT BATOK,730000.0
914,2017-12-01,BUKIT MERAH,842000.0
915,2017-12-01,BUKIT PANJANG,748000.0
916,2017-12-01,BUKIT TIMAH,520000.0
917,2017-12-01,CENTRAL AREA,490000.0
918,2017-12-01,CHOA CHU KANG,605000.0
919,2017-12-01,CLEMENTI,780888.0
920,2017-12-01,GEYLANG,800000.0
921,2017-12-01,HOUGANG,748888.0
922,2017-12-01,JURONG EAST,780000.0
923,2017-12-01,JURONG WEST,695000.0
924,2017-12-01,KALLANG/WHAMPOA,862000.0
925,2017-12-01,MARINE PARADE,550000.0
926,2017-12-01,PASIR RIS,758000.0
927,2017-12-01,PUNGGOL,685000.0
928,2017-12-01,QUEENSTOWN,860000.0
929,2017-12-01,SEMBAWANG,475000.0
930,2017-12-01,SENGKANG,620000.0
931,2017-12-01,SERANGOON,703000.0
932,2017-12-01,TAMPINES,846000.0
933,2017-12-01,TOA PAYOH,830000.0
934,2017-12-01,WOODLANDS,620000.0
935,2017-12-01,YISHUN,620000.0
936,2018-01-01,ANG MO KIO,660000.0
937,2018-01-01,BEDOK,770000.0
938,2018-01-01,BISHAN,836000.0
939,2018-01-01,BUKIT BATOK,730000.0
940,2018-01-01,BUKIT MERAH,860000.0
941,2018-01-01,BUKIT PANJANG,762888.0
942,2018-01-01,BUKIT TIMAH,818000.0
943,2018-01-01,CENTRAL AREA,850000.0
944,2018-01-01,CHOA CHU KANG,590000.0
945,2018-01-01,CLEMENTI,820000.0
946,2018-01-01,GEYLANG,820000.0
947,2018-01-01,HOUGANG,815000.0
948,2018-01-01,JURONG EAST,860000.0
949,2018-01-01,JURONG WEST,579000.0
950,2018-01-01,KALLANG/WHAMPOA,860000.0
951,2018-01-01,MARINE PARADE,855000.0
952,2018-01-01,PASIR RIS,680000.0
953,2018-01-01,PUNGGOL,688000.0
954,2018-01-01,QUEENSTOWN,750000.0
955,2018-01-01,SEMBAWANG,518000.0
956,2018-01-01,SENGKANG,650000.0
957,2018-01-01,SERANGOON,825000.0
958,2018-01-01,TAMPINES,838000.0
959,2018-01-01,TOA PAYOH,825000.0
960,2018-01-01,WOODLANDS,628000.0
961,2018-01-01,YISHUN,555000.0
962,2018-02-01,ANG MO KIO,780000.0
963,2018-02-01,BEDOK,845000.0
964,2018-02-01,BISHAN,828000.0
965,2018-02-01,BUKIT BATOK,758000.0
966,2018-02-01,BUKIT MERAH,862000.0
967,2018-02-01,BUKIT PANJANG,668000.0
968,2018-02-01,BUKIT TIMAH,808000.0
969,2018-02-01,CENTRAL AREA,600000.0
970,2018-02-01,CHOA CHU KANG,655000.0
971,2018-02-01,CLEMENTI,775000.0
972,2018-02-01,GEYLANG,830000.0
973,2018-02-01,HOUGANG,805000.0
974,2018-02-01,JURONG EAST,810000.0
975,2018-02-01,JURONG WEST,639888.0
976,2018-02-01,KALLANG/WHAMPOA,833000.0
977,2018-02-01,MARINE PARADE,845000.0
978,2018-02-01,PASIR RIS,808000.0
979,2018-02-01,PUNGGOL,648000.0
980,2018-02-01,QUEENSTOWN,838000.0
981,2018-02-01,SEMBAWANG,520000.0
982,2018-02-01,SENGKANG,622888.0
983,2018-02-01,SERANGOON,772000.0
984,2018-02-01,TAMPINES,800000.0
985,2018-02-01,TOA PAYOH,850000.0
986,2018-02-01,WOODLANDS,620000.0
987,2018-02-01,YISHUN,645000.0
988,2018-03-01,ANG MO KIO,852000.0
989,2018-03-01,BEDOK,855000.0
990,2018-03-01,BISHAN,840000.0
991,2018-03-01,BUKIT BATOK,738000.0
992,2018-03-01,BUKIT MERAH,860000.0
993,2018-03-01,BUKIT PANJANG,710000.0
994,2018-03-01,BUKIT TIMAH,860000.0
995,2018-03-01,CENTRAL AREA,850000.0
996,2018-03-01,CHOA CHU KANG,550000.0
997,2018-03-01,CLEMENTI,860000.0
998,2018-03-01,GEYLANG,848000.0
999,2018-03-01,HOUGANG,816000.0
1000,2018-03-01,JURONG EAST,745000.0
1001,2018-03-01,JURONG WEST,638000.0
1002,2018-03-01,KALLANG/WHAMPOA,860000.0
1003,2018-03-01,MARINE PARADE,840000.0
1004,2018-03-01,PASIR RIS,700000.0
1005,2018-03-01,PUNGGOL,595000.0
1006,2018-03-01,QUEENSTOWN,860000.0
1007,2018-03-01,SEMBAWANG,528000.0
1008,2018-03-01,SENGKANG,630000.0
1009,2018-03-01,SERANGOON,770000.0
1010,2018-03-01,TAMPINES,845000.0
1011,2018-03-01,TOA PAYOH,860000.0
1012,2018-03-01,WOODLANDS,575000.0
1013,2018-03-01,YISHUN,568000.0
1014,2018-04-01,ANG MO KIO,808000.0
1015,2018-04-01,BEDOK,798000.0
1016,2018-04-01,BISHAN,853000.0
1017,2018-04-01,BUKIT BATOK,675000.0
1018,2018-04-01,BUKIT MERAH,840000.0
1019,2018-04-01,BUKIT PANJANG,760888.0
1020,2018-04-01,BUKIT TIMAH,740000.0
1021,2018-04-01,CENTRAL AREA,855000.0
1022,2018-04-01,CHOA CHU KANG,606000.0
1023,2018-04-01,CLEMENTI,855000.0
1024,2018-04-01,GEYLANG,808000.0
1025,2018-04-01,HOUGANG,860000.0
1026,2018-04-01,JURONG EAST,740000.0
1027,2018-04-01,JURONG WEST,665000.0
1028,2018-04-01,KALLANG/WHAMPOA,850000.0
1029,2018-04-01,MARINE PARADE,858000.0
1030,2018-04-01,PASIR RIS,750000.0
1031,2018-04-01,PUNGGOL,641000.0
1032,2018-04-01,QUEENSTOWN,860000.0
1033,2018-04-01,SEMBAWANG,480000.0
1034,2018-04-01,SENGKANG,650000.0
1035,2018-04-01,SERANGOON,850000.0
1036,2018-04-01,TAMPINES,785888.0
1037,2018-04-01,TOA PAYOH,850000.0
1038,2018-04-01,WOODLANDS,650000.0
1039,2018-04-01,YISHUN,575000.0
1040,2018-05-01,ANG MO KIO,860000.0
1041,2018-05-01,BEDOK,808000.0
1042,2018-05-01,BISHAN,850000.0
1043,2018-05-01,BUKIT BATOK,678000.0
1044,2018-05-01,BUKIT MERAH,848000.0
1045,2018-05-01,BUKIT PANJANG,680000.0
1046,2018-05-01,BUKIT TIMAH,720000.0
1047,2018-05-01,CENTRAL AREA,722000.0
1048,2018-05-01,CHOA CHU KANG,570000.0
1049,2018-05-01,CLEMENTI,727000.0
1050,2018-05-01,GEYLANG,823000.0
1051,2018-05-01,HOUGANG,830000.0
1052,2018-05-01,JURONG EAST,850000.0
1053,2018-05-01,JURONG WEST,770000.0
1054,2018-05-01,KALLANG/WHAMPOA,858000.0
1055,2018-05-01,MARINE PARADE,805000.0
1056,2018-05-01,PASIR RIS,750000.0
1057,2018-05-01,PUNGGOL,695000.0
1058,2018-05-01,QUEENSTOWN,825000.0
1059,2018-05-01,SEMBAWANG,544880.0
1060,2018-05-01,SENGKANG,597000.0
1061,2018-05-01,SERANGOON,763000.0
1062,2018-05-01,TAMPINES,830000.0
1063,2018-05-01,TOA PAYOH,835000.0
1064,2018-05-01,WOODLANDS,570000.0
1065,2018-05-01,YISHUN,658000.0
1066,2018-06-01,ANG MO KIO,850000.0
1067,2018-06-01,BEDOK,780000.0
1068,2018-06-01,BISHAN,860000.0
1069,2018-06-01,BUKIT BATOK,660000.0
1070,2018-06-01,BUKIT MERAH,835000.0
1071,2018-06-01,BUKIT PANJANG,678000.0
1072,2018-06-01,BUKIT TIMAH,760000.0
1073,2018-06-01,CENTRAL AREA,650000.0
1074,2018-06-01,CHOA CHU KANG,595000.0
1075,2018-06-01,CLEMENTI,848000.0
1076,2018-06-01,GEYLANG,808000.0
1077,2018-06-01,HOUGANG,760000.0
1078,2018-06-01,JURONG EAST,810000.0
1079,2018-06-01,JURONG WEST,650000.0
1080,2018-06-01,KALLANG/WHAMPOA,850000.0
1081,2018-06-01,MARINE PARADE,830000.0
1082,2018-06-01,PASIR RIS,690000.0
1083,2018-06-01,PUNGGOL,682888.0
1084,2018-06-01,QUEENSTOWN,838000.0
1085,2018-06-01,SEMBAWANG,515000.0
1086,2018-06-01,SENGKANG,590000.0
1087,2018-06-01,SERANGOON,750000.0
1088,2018-06-01,TAMPINES,825000.0
1089,2018-06-01,TOA PAYOH,860000.0
1090,2018-06-01,WOODLANDS,590000.0
1091,2018-06-01,YISHUN,545000.0
1092,2018-07-01,ANG MO KIO,820000.0
1093,2018-07-01,BEDOK,855000.0
1094,2018-07-01,BISHAN,850000.0
1095,2018-07-01,BUKIT BATOK,668000.0
1096,2018-07-01,BUKIT MERAH,840000.0
1097,2018-07-01,BUKIT PANJANG,778000.0
1098,2018-07-01,BUKIT TIMAH,830000.0
1099,2018-07-01,CENTRAL AREA,698000.0
1100,2018-07-01,CHOA CHU KANG,630000.0
1101,2018-07-01,CLEMENTI,858000.0
1102,2018-07-01,GEYLANG,835000.0
1103,2018-07-01,HOUGANG,845000.0
1104,2018-07-01,JURONG EAST,698000.0
1105,2018-07-01,JURONG WEST,638000.0
1106,2018-07-01,KALLANG/WHAMPOA,834000.0
1107,2018-07-01,MARINE PARADE,670000.0
1108,2018-07-01,PASIR RIS,763000.0
1109,2018-07-01,PUNGGOL,800000.0
1110,2018-07-01,QUEENSTOWN,860000.0
1111,2018-07-01,SEMBAWANG,550000.0
1112,2018-07-01,SENGKANG,660000.0
1113,2018-07-01,SERANGOON,838000.0
1114,2018-07-01,TAMPINES,820000.0
1115,2018-07-01,TOA PAYOH,855000.0
1116,2018-07-01,WOODLANDS,580000.0
1117,2018-07-01,YISHUN,650000.0
1118,2018-08-01,ANG MO KIO,850000.0
1119,2018-08-01,BEDOK,750000.0
1120,2018-08-01,BISHAN,854888.0
1121,2018-08-01,BUKIT BATOK,718000.0
1122,2018-08-01,BUKIT MERAH,855000.0
1123,2018-08-01,BUKIT PANJANG,760000.0
1124,2018-08-01,BUKIT TIMAH,620088.0
1125,2018-08-01,CENTRAL AREA,653000.0
1126,2018-08-01,CHOA CHU KANG,585000.0
1127,2018-08-01,CLEMENTI,860000.0
1128,2018-08-01,GEYLANG,850000.0
1129,2018-08-01,HOUGANG,833000.0
1130,2018-08-01,JURONG EAST,758000.0
1131,2018-08-01,JURONG WEST,600000.0
1132,2018-08-01,KALLANG/WHAMPOA,860000.0
1133,2018-08-01,MARINE PARADE,800000.0
1134,2018-08-01,PASIR RIS,805000.0
1135,2018-08-01,PUNGGOL,660000.0
1136,2018-08-01,QUEENSTOWN,818888.0
1137,2018-08-01,SEMBAWANG,590000.0
1138,2018-08-01,SENGKANG,618000.0
1139,2018-08-01,SERANGOON,738000.0
1140,2018-08-01,TAMPINES,838000.0
1141,2018-08-01,TOA PAYOH,828000.0
1142,2018-08-01,WOODLANDS,648000.0
1143,2018-08-01,YISHUN,580000.0
1144,2018-09-01,ANG MO KIO,820000.0
1145,2018-09-01,BEDOK,700000.0
1146,2018-09-01,BISHAN,850000.0
1147,2018-09-01,BUKIT BATOK,720000.0
1148,2018-09-01,BUKIT MERAH,845000.0
1149,2018-09-01,BUKIT PANJANG,720000.0
1150,2018-09-01,BUKIT TIMAH,755000.0
1151,2018-09-01,CENTRAL AREA,646000.0
1152,2018-09-01,CHOA CHU KANG,620000.0
1153,2018-09-01,CLEMENTI,755000.0
1154,2018-09-01,GEYLANG,860000.0
1155,2018-09-01,HOUGANG,816000.0
1156,2018-09-01,JURONG EAST,695000.0
1157,2018-09-01,JURONG WEST,625000.0
1158,2018-09-01,KALLANG/WHAMPOA,690000.0
1159,2018-09-01,MARINE PARADE,820000.0
1160,2018-09-01,PASIR RIS,803000.0
1161,2018-09-01,PUNGGOL,718000.0
1162,2018-09-01,QUEENSTOWN,860000.0
1163,2018-09-01,SEMBAWANG,500000.0
1164,2018-09-01,SENGKANG,655000.0
1165,2018-09-01,SERANGOON,860000.0
1166,2018-09-01,TAMPINES,808000.0
1167,2018-09-01,TOA PAYOH,835000.0
1168,2018-09-01,WOODLANDS,570000.0
1169,2018-09-01,YISHUN,695000.0
1170,2018-10-01,ANG MO KIO,845000.0
1171,2018-10-01,BEDOK,818000.0
1172,2018-10-01,BISHAN,857500.0
1173,2018-10-01,BUKIT BATOK,605000.0
1174,2018-10-01,BUKIT MERAH,860000.0
1175,2018-10-01,BUKIT PANJANG,700000.0
1176,2018-10-01,BUKIT TIMAH,760000.0
1177,2018-10-01,CENTRAL AREA,850000.0
1178,2018-10-01,CHOA CHU KANG,570000.0
1179,2018-10-01,CLEMENTI,845000.0
1180,2018-10-01,GEYLANG,840000.0
1181,2018-10-01,HOUGANG,760000.0
1182,2018-10-01,JURONG EAST,800000.0
1183,2018-10-01,JURONG WEST,688888.0
1184,2018-10-01,KALLANG/WHAMPOA,855000.0
1185,2018-10-01,MARINE PARADE,566000.0
1186,2018-10-01,PASIR RIS,750000.0
1187,2018-10-01,PUNGGOL,677000.0
1188,2018-10-01,QUEENSTOWN,858000.0
1189,2018-10-01,SEMBAWANG,532000.0
1190,2018-10-01,SENGKANG,630000.0
1191,2018-10-01,SERANGOON,788000.0
1192,2018-10-01,TAMPINES,860000.0
1193,2018-10-01,TOA PAYOH,835000.0
1194,2018-10-01,WOODLANDS,578888.0
1195,2018-10-01,YISHUN,655000.0
1196,2018-11-01,ANG MO KIO,820000.0
1197,2018-11-01,BEDOK,858000.0
1198,2018-11-01,BISHAN,850000.0
1199,2018-11-01,BUKIT BATOK,655000.0
1200,2018-11-01,BUKIT MERAH,840888.0
1201,2018-11-01,BUKIT PANJANG,720000.0
1202,2018-11-01,BUKIT TIMAH,630000.0
1203,2018-11-01,CENTRAL AREA,668000.0
1204,2018-11-01,CHOA CHU KANG,588000.0
1205,2018-11-01,CLEMENTI,858888.0
1206,2018-11-01,GEYLANG,820000.0
1207,2018-11-01,HOUGANG,850000.0
1208,2018-11-01,JURONG EAST,811000.0
1209,2018-11-01,JURONG WEST,650000.0
1210,2018-11-01,KALLANG/WHAMPOA,860000.0
1211,2018-11-01,MARINE PARADE,830000.0
1212,2018-11-01,PASIR RIS,758000.0
1213,2018-11-01,PUNGGOL,688000.0
1214,2018-11-01,QUEENSTOWN,825000.0
1215,2018-11-01,SEMBAWANG,580000.0
1216,2018-11-01,SENGKANG,680000.0
1217,2018-11-01,SERANGOON,850000.0
1218,2018-11-01,TAMPINES,790000.0
1219,2018-11-01,TOA PAYOH,830000.0
1220,2018-11-01,WOODLANDS,580000.0
1221,2018-11-01,YISHUN,610000.0
1222,2018-12-01,ANG MO KIO,845000.0
1223,2018-12-01,BEDOK,720000.0
1224,2018-12-01,BISHAN,795000.0
1225,2018-12-01,BUKIT BATOK,740000.0
1226,2018-12-01,BUKIT MERAH,855000.0
